Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2025-03-07,3:00pm,USD,President Trump Speaks,Medium,,,,2025-03-07 15:00:00
2025-03-07,3:00pm,USD,Consumer Credit m/m,Non-economic,18.1B,15.6B,37.1B,2025-03-07 15:00:00
2025-03-08,8:30pm,CNY,CPI y/y,Medium,-0.7%,-0.4%,0.5%,2025-03-08 20:30:00
2025-03-08,8:30pm,CNY,PPI y/y,Medium,-2.2%,-2.0%,-2.3%,2025-03-08 20:30:00
2025-03-09,2:00am,CAD,Daylight Saving Time Shift,Low,,,,2025-03-09 02:00:00
2025-03-09,2:00am,USD,Daylight Saving Time Shift,Low,,,,2025-03-09 02:00:00
2025-03-09,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,2.8%,3.2%,4.4%,2025-03-09 18:30:00
2025-03-09,6:50pm,JPY,Bank Lending y/y,Non-economic,3.1%,3.1%,2.9%,2025-03-09 18:50:00
2025-03-09,6:50pm,JPY,Current Account,Non-economic,1.94T,1.97T,2.73T,2025-03-09 18:50:00
2025-03-10,12:00am,JPY,Leading Indicators,Non-economic,108.0%,108.1%,108.3%,2025-03-10 00:00:00
2025-03-10,1:00am,JPY,Economy Watchers Sentiment,Non-economic,45.6,48.5,48.6,2025-03-10 01:00:00
2025-03-10,2:00am,EUR,German Industrial Production m/m,Non-economic,2.0%,1.6%,-1.5%,2025-03-10 02:00:00
2025-03-10,2:00am,EUR,German Trade Balance,Non-economic,16.0B,21.0B,20.7B,2025-03-10 02:00:00
2025-03-10,2:59am,CHF,SECO Consumer Climate,Non-economic,-34,-28,-29,2025-03-10 02:59:00
2025-03-10,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2025-03-10 00:00:00
2025-03-10,4:30am,EUR,Sentix Investor Confidence,Non-economic,-2.9,-9.1,-12.7,2025-03-10 04:30:00
2025-03-10,4:45pm,NZD,Manufacturing Sales q/q,Non-economic,2.6%,,0.2%,2025-03-10 16:45:00
2025-03-10,6:01pm,AUD,Westpac Consumer Sentiment,Non-economic,4.0%,,0.1%,2025-03-10 18:01:00
2025-03-10,6:30pm,JPY,Household Spending y/y,Non-economic,0.8%,3.7%,2.7%,2025-03-10 18:30:00
2025-03-10,6:50pm,JPY,Final GDP Price Index y/y,Non-economic,2.9%,2.8%,2.8%,2025-03-10 18:50:00
2025-03-10,6:50pm,JPY,Final GDP q/q,Non-economic,0.6%,0.7%,0.7%,2025-03-10 18:50:00
2025-03-10,6:50pm,JPY,M2 Money Stock y/y,Non-economic,1.2%,1.4%,1.3%,2025-03-10 18:50:00
2025-03-10,7:01pm,GBP,BRC Retail Sales Monitor y/y,Non-economic,0.9%,1.9%,2.5%,2025-03-10 19:01:00
2025-03-10,7:30pm,AUD,NAB Business Confidence,Non-economic,-1,,5,2025-03-10 19:30:00
2025-03-11,12:58am,JPY,Prelim Machine Tool Orders y/y,Non-economic,3.5%,,4.7%,2025-03-11 00:58:00
2025-03-11,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2025-03-11 00:00:00
2025-03-11,5:00am,USD,NFIB Small Business Index,Non-economic,100.7,100.9,102.8,2025-03-11 05:00:00
2025-03-11,8:30am,GBP,CB Leading Index m/m,Non-economic,-0.3%,,0.0%,2025-03-11 08:30:00
2025-03-11,9:00am,USD,JOLTS Job Openings,High,7.74M,7.65M,7.51M,2025-03-11 09:00:00
2025-03-11,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-03-11 15:30:00
2025-03-11,4:00pm,USD,President Trump Speaks,Medium,,,,2025-03-11 16:00:00
2025-03-11,6:50pm,JPY,BSI Manufacturing Index,Non-economic,-2.4,6.5,6.3,2025-03-11 18:50:00
2025-03-11,6:50pm,JPY,PPI y/y,Non-economic,4.0%,4.0%,4.2%,2025-03-11 18:50:00
2025-03-12,3:45am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-03-12 03:45:00
2025-03-12,5:09am,GBP,10-y Bond Auction,Non-economic,4.68|2.9,,4.81|2.8,2025-03-12 05:09:00
2025-03-12,5:31am,EUR,German 10-y Bond Auction,Non-economic,2.92|2.1,,2.52|2.8,2025-03-12 05:31:00
2025-03-12,7:30am,USD,Core CPI m/m,High,0.2%,0.3%,0.4%,2025-03-12 07:30:00
2025-03-12,7:30am,USD,CPI m/m,High,0.2%,0.3%,0.5%,2025-03-12 07:30:00
2025-03-12,7:30am,USD,CPI y/y,High,2.8%,2.9%,3.0%,2025-03-12 07:30:00
2025-03-12,8:45am,CAD,BOC Rate Statement,High,,,,2025-03-12 08:45:00
2025-03-12,8:45am,CAD,Overnight Rate,High,2.75%,2.75%,3.00%,2025-03-12 08:45:00
2025-03-12,8:45am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-03-12 08:45:00
2025-03-12,9:30am,CAD,BOC Press Conference,High,,,,2025-03-12 09:30:00
2025-03-12,9:30am,USD,Crude Oil Inventories,Non-economic,1.4M,2.1M,3.6M,2025-03-12 09:30:00
2025-03-12,12:01pm,USD,10-y Bond Auction,Non-economic,4.31|2.6,,4.63|2.5,2025-03-12 12:01:00
2025-03-12,1:00pm,USD,Federal Budget Balance,Non-economic,-307.0B,-302.5B,-128.6B,2025-03-12 13:00:00
2025-03-12,4:45pm,NZD,Visitor Arrivals m/m,Non-economic,1.9%,,3.8%,2025-03-12 16:45:00
2025-03-12,7:00pm,AUD,MI Inflation Expectations,Non-economic,3.6%,,4.6%,2025-03-12 19:00:00
2025-03-12,7:01pm,GBP,RICS House Price Balance,Non-economic,11%,20%,21%,2025-03-12 19:01:00
2025-03-13,2:30am,CHF,PPI m/m,Non-economic,0.3%,0.2%,0.1%,2025-03-13 02:30:00
2025-03-13,4:00am,EUR,Italian Quarterly Unemployment Rate,Non-economic,6.1%,6.2%,6.3%,2025-03-13 04:00:00
2025-03-13,5:00am,EUR,Industrial Production m/m,Non-economic,0.8%,0.5%,-0.4%,2025-03-13 05:00:00
2025-03-13,7:30am,CAD,Building Permits m/m,Non-economic,-3.2%,-5.3%,11.6%,2025-03-13 07:30:00
2025-03-13,7:30am,USD,Core PPI m/m,High,-0.1%,0.3%,0.5%,2025-03-13 07:30:00
2025-03-13,7:30am,USD,PPI m/m,High,0.0%,0.3%,0.6%,2025-03-13 07:30:00
2025-03-13,7:30am,USD,Unemployment Claims,High,220K,226K,222K,2025-03-13 07:30:00
2025-03-13,9:30am,USD,Natural Gas Storage,Non-economic,-62B,-46B,-80B,2025-03-13 09:30:00
2025-03-13,12:01pm,USD,30-y Bond Auction,Non-economic,4.62|2.4,,4.75|2.3,2025-03-13 12:01:00
2025-03-13,12:30pm,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-03-13 12:30:00
2025-03-13,4:30pm,NZD,BusinessNZ Manufacturing Index,Non-economic,53.9,,51.7,2025-03-13 16:30:00
2025-03-13,4:45pm,NZD,FPI m/m,Non-economic,-0.5%,,1.9%,2025-03-13 16:45:00
2025-03-14,2:00am,EUR,German Final CPI m/m,Non-economic,0.4%,0.4%,0.4%,2025-03-14 02:00:00
2025-03-14,2:00am,EUR,German WPI m/m,Non-economic,0.6%,0.2%,0.9%,2025-03-14 02:00:00
2025-03-14,2:00am,GBP,GDP m/m,High,-0.1%,0.1%,0.4%,2025-03-14 02:00:00
2025-03-14,2:00am,GBP,Construction Output m/m,Non-economic,-0.2%,-0.1%,-0.2%,2025-03-14 02:00:00
2025-03-14,2:00am,GBP,Index of Services 3m/3m,Non-economic,0.4%,0.3%,0.2%,2025-03-14 02:00:00
2025-03-14,2:00am,GBP,Industrial Production m/m,Non-economic,-0.9%,-0.1%,0.5%,2025-03-14 02:00:00
2025-03-14,2:00am,GBP,Manufacturing Production m/m,Non-economic,-1.1%,0.0%,0.7%,2025-03-14 02:00:00
2025-03-14,2:45am,EUR,French Final CPI m/m,Non-economic,0.0%,0.0%,0.0%,2025-03-14 02:45:00
2025-03-14,4:00am,EUR,Italian Industrial Production m/m,Non-economic,3.2%,1.5%,-2.7%,2025-03-14 04:00:00
2025-03-14,4:02am,CNY,Foreign Direct Investment ytd/y,Non-economic,-20.4%,,-13.4%,2025-03-14 04:02:00
2025-03-14,4:03am,CNY,New Loans,Medium,1010B,2150B,5130B,2025-03-14 04:03:00
2025-03-14,4:03am,CNY,M2 Money Supply y/y,Non-economic,7.0%,7.0%,7.0%,2025-03-14 04:03:00
2025-03-14,4:30am,GBP,Consumer Inflation Expectations,Non-economic,3.4%,,3.0%,2025-03-14 04:30:00
2025-03-14,5:27am,GBP,NIESR GDP Estimate,Non-economic,0.4%,,0.2%,2025-03-14 05:27:00
2025-03-14,7:30am,CAD,Manufacturing Sales m/m,Non-economic,1.7%,2.0%,0.5%,2025-03-14 07:30:00
2025-03-14,7:30am,CAD,Wholesale Sales m/m,Non-economic,1.2%,1.9%,0.3%,2025-03-14 07:30:00
2025-03-14,9:00am,USD,Prelim UoM Consumer Sentiment,High,57.9,63.1,64.7,2025-03-14 09:00:00
2025-03-14,9:00am,USD,Prelim UoM Inflation Expectations,High,4.9%,,4.3%,2025-03-14 09:00:00
2025-03-14,2:00pm,USD,President Trump Speaks,Medium,,,,2025-03-14 14:00:00
2025-03-16,4:30pm,NZD,BusinessNZ Services Index,Non-economic,49.1,,50.4,2025-03-16 16:30:00
2025-03-16,7:01pm,GBP,Rightmove HPI m/m,Non-economic,1.1%,,0.5%,2025-03-16 19:01:00
2025-03-16,8:30pm,CNY,New Home Prices m/m,Non-economic,-0.14%,,-0.07%,2025-03-16 20:30:00
2025-03-16,9:00pm,CNY,Industrial Production y/y,Medium,5.9%,5.3%,6.2%,2025-03-16 21:00:00
2025-03-16,9:00pm,CNY,Retail Sales y/y,Medium,4.0%,3.8%,3.7%,2025-03-16 21:00:00
2025-03-16,9:00pm,CNY,Fixed Asset Investment ytd/y,Non-economic,4.1%,3.2%,3.2%,2025-03-16 21:00:00
2025-03-16,9:00pm,CNY,NBS Press Conference,Non-economic,,,,2025-03-16 21:00:00
2025-03-16,9:00pm,CNY,Unemployment Rate,Non-economic,5.4%,5.1%,5.1%,2025-03-16 21:00:00
2025-03-17,7:15am,CAD,Housing Starts,Non-economic,229K,246K,239K,2025-03-17 07:15:00
2025-03-17,7:30am,CAD,Foreign Securities Purchases,Non-economic,7.91B,17.44B,13.94B,2025-03-17 07:30:00
2025-03-17,7:30am,USD,Core Retail Sales m/m,High,0.3%,0.3%,-0.6%,2025-03-17 07:30:00
2025-03-17,7:30am,USD,Retail Sales m/m,High,0.2%,0.6%,-1.2%,2025-03-17 07:30:00
2025-03-17,7:30am,USD,Empire State Manufacturing Index,Medium,-20.0,-1.9,5.7,2025-03-17 07:30:00
2025-03-17,9:00am,USD,Business Inventories m/m,Non-economic,0.3%,0.3%,-0.2%,2025-03-17 09:00:00
2025-03-17,9:00am,USD,NAHB Housing Market Index,Non-economic,39,42,42,2025-03-17 09:00:00
2025-03-17,6:15pm,AUD,RBA Assist Gov Hunter Speaks,Non-economic,,,,2025-03-17 18:15:00
2025-03-17,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,-0.3%,-0.1%,0.4%,2025-03-17 23:30:00
2025-03-18,3:00am,CHF,SECO Economic Forecasts,Non-economic,,,,2025-03-18 03:00:00
2025-03-18,4:00am,EUR,Italian Trade Balance,Non-economic,-0.26B,5.15B,5.82B,2025-03-18 04:00:00
2025-03-18,5:00am,EUR,German ZEW Economic Sentiment,Medium,51.6,48.1,26.0,2025-03-18 05:00:00
2025-03-18,5:00am,EUR,Trade Balance,Non-economic,14.0B,14.0B,14.2B,2025-03-18 05:00:00
2025-03-18,5:00am,EUR,ZEW Economic Sentiment,Non-economic,39.8,43.6,24.2,2025-03-18 05:00:00
2025-03-18,7:30am,CAD,CPI m/m,High,1.1%,0.6%,0.1%,2025-03-18 07:30:00
2025-03-18,7:30am,CAD,Median CPI y/y,High,2.9%,2.7%,2.7%,2025-03-18 07:30:00
2025-03-18,7:30am,CAD,Trimmed CPI y/y,High,2.9%,2.8%,2.7%,2025-03-18 07:30:00
2025-03-18,7:30am,CAD,Common CPI y/y,Medium,2.5%,2.2%,2.2%,2025-03-18 07:30:00
2025-03-18,7:30am,USD,Building Permits,Non-economic,1.46M,1.45M,1.47M,2025-03-18 07:30:00
2025-03-18,7:30am,USD,Housing Starts,Non-economic,1.50M,1.38M,1.35M,2025-03-18 07:30:00
2025-03-18,7:30am,USD,Import Prices m/m,Non-economic,0.4%,-0.1%,0.4%,2025-03-18 07:30:00
2025-03-18,7:32am,CAD,Core CPI m/m,Non-economic,0.7%,,0.4%,2025-03-18 07:32:00
2025-03-18,8:15am,USD,Capacity Utilization Rate,Non-economic,78.2%,77.8%,77.7%,2025-03-18 08:15:00
2025-03-18,8:15am,USD,Industrial Production m/m,Non-economic,0.7%,0.2%,0.3%,2025-03-18 08:15:00
2025-03-18,9:30am,AUD,CB Leading Index m/m,Non-economic,0.5%,,0.4%,2025-03-18 09:30:00
2025-03-18,10:13am,NZD,GDT Price Index,Non-economic,0.0%,,-0.5%,2025-03-18 10:13:00
2025-03-18,3:00pm,NZD,Westpac Consumer Sentiment,Non-economic,89.2,,97.5,2025-03-18 15:00:00
2025-03-18,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-03-18 15:30:00
2025-03-18,4:45pm,NZD,Current Account,Non-economic,-7.04B,-6.68B,-10.84B,2025-03-18 16:45:00
2025-03-18,6:30pm,AUD,MI Leading Index m/m,Non-economic,0.1%,,0.1%,2025-03-18 18:30:00
2025-03-18,6:50pm,JPY,Core Machinery Orders m/m,Non-economic,-3.5%,-0.1%,-1.2%,2025-03-18 18:50:00
2025-03-18,6:50pm,JPY,Trade Balance,Non-economic,0.18T,0.50T,-0.60T,2025-03-18 18:50:00
2025-03-18,9:25pm,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%,2025-03-18 21:25:00
2025-03-18,9:25pm,JPY,Monetary Policy Statement,High,,,,2025-03-18 21:25:00
2025-03-18,11:30pm,JPY,Revised Industrial Production m/m,Non-economic,-1.1%,-1.1%,-1.1%,2025-03-18 23:30:00
2025-03-19,1:30am,JPY,BOJ Press Conference,High,,,,2025-03-19 01:30:00
2025-03-19,5:00am,EUR,Final Core CPI y/y,Non-economic,2.6%,2.6%,2.6%,2025-03-19 05:00:00
2025-03-19,5:00am,EUR,Final CPI y/y,Non-economic,2.3%,2.4%,2.5%,2025-03-19 05:00:00
2025-03-19,5:33am,EUR,German 30-y Bond Auction,Non-economic,3.08|1.9,,2.70|2.5,2025-03-19 05:33:00
2025-03-19,9:30am,USD,Crude Oil Inventories,Non-economic,1.7M,0.8M,1.4M,2025-03-19 09:30:00
2025-03-19,1:00pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%,2025-03-19 13:00:00
2025-03-19,1:00pm,USD,FOMC Economic Projections,High,,,,2025-03-19 13:00:00
2025-03-19,1:00pm,USD,FOMC Statement,High,,,,2025-03-19 13:00:00
2025-03-19,1:30pm,USD,FOMC Press Conference,High,,,,2025-03-19 13:30:00
2025-03-19,3:00pm,USD,TIC Long-Term Purchases,Non-economic,-45.2B,101.1B,75.0B,2025-03-19 15:00:00
2025-03-19,4:45pm,NZD,GDP q/q,High,0.7%,0.4%,-1.1%,2025-03-19 16:45:00
2025-03-19,All Day,JPY,Bank Holiday,Low,,,,2025-03-19 00:00:00
2025-03-19,7:30pm,AUD,Employment Change,High,-52.8K,30.8K,30.5K,2025-03-19 19:30:00
2025-03-19,7:30pm,AUD,Unemployment Rate,High,4.1%,4.1%,4.1%,2025-03-19 19:30:00
2025-03-19,8:00pm,CNY,1-y Loan Prime Rate,Medium,3.10%,3.10%,3.10%,2025-03-19 20:00:00
2025-03-19,8:00pm,CNY,5-y Loan Prime Rate,Medium,3.60%,3.60%,3.60%,2025-03-19 20:00:00
2025-03-20,2:00am,CHF,Trade Balance,Non-economic,4.80B,5.01B,6.15B,2025-03-20 02:00:00
2025-03-20,2:00am,EUR,German PPI m/m,Non-economic,-0.2%,0.2%,-0.1%,2025-03-20 02:00:00
2025-03-20,2:00am,GBP,Claimant Count Change,High,44.2K,7.9K,2.8K,2025-03-20 02:00:00
2025-03-20,2:00am,GBP,Average Earnings Index 3m/y,Medium,5.8%,5.8%,6.1%,2025-03-20 02:00:00
2025-03-20,2:00am,GBP,Unemployment Rate,Non-economic,4.4%,4.4%,4.4%,2025-03-20 02:00:00
2025-03-20,3:00am,EUR,ECB President Lagarde Speaks,Medium,,,,2025-03-20 03:00:00
2025-03-20,3:30am,CHF,SNB Monetary Policy Assessment,High,,,,2025-03-20 03:30:00
2025-03-20,3:30am,CHF,SNB Policy Rate,High,0.25%,0.25%,0.50%,2025-03-20 03:30:00
2025-03-20,4:00am,CHF,SNB Press Conference,High,,,,2025-03-20 04:00:00
2025-03-20,4:00am,EUR,ECB Economic Bulletin,Non-economic,,,,2025-03-20 04:00:00
2025-03-20,4:40am,EUR,Spanish 10-y Bond Auction,Non-economic,3.38|1.5,,3.51|1.9,2025-03-20 04:40:00
2025-03-20,6:00am,EUR,German Buba Monthly Report,Non-economic,,,,2025-03-20 06:00:00
2025-03-20,7:00am,GBP,Monetary Policy Summary,High,,,,2025-03-20 07:00:00
2025-03-20,7:00am,GBP,MPC Official Bank Rate Votes,High,0-1-8,0-2-7,0-9-0,2025-03-20 07:00:00
2025-03-20,7:00am,GBP,Official Bank Rate,High,4.50%,4.50%,4.50%,2025-03-20 07:00:00
2025-03-20,7:30am,CAD,IPPI m/m,Non-economic,0.4%,0.3%,1.4%,2025-03-20 07:30:00
2025-03-20,7:30am,CAD,RMPI m/m,Non-economic,0.3%,-0.3%,3.5%,2025-03-20 07:30:00
2025-03-20,7:30am,USD,Unemployment Claims,High,223K,224K,221K,2025-03-20 07:30:00
2025-03-20,7:30am,USD,Philly Fed Manufacturing Index,Medium,12.5,8.8,18.1,2025-03-20 07:30:00
2025-03-20,7:30am,USD,Current Account,Non-economic,-304B,-330B,-310B,2025-03-20 07:30:00
2025-03-20,9:00am,USD,Existing Home Sales,Medium,4.26M,3.95M,4.09M,2025-03-20 09:00:00
2025-03-20,9:00am,USD,CB Leading Index m/m,Non-economic,-0.3%,-0.2%,-0.2%,2025-03-20 09:00:00
2025-03-20,9:30am,USD,Natural Gas Storage,Non-economic,9B,3B,-62B,2025-03-20 09:30:00
2025-03-20,9:40am,USD,President Trump Speaks,Medium,,,,2025-03-20 09:40:00
2025-03-20,11:50am,CAD,BOC Gov Macklem Speaks,High,,,,2025-03-20 11:50:00
2025-03-20,4:45pm,NZD,Trade Balance,Non-economic,510M,-235M,-544M,2025-03-20 16:45:00
2025-03-20,6:30pm,JPY,National Core CPI y/y,Medium,3.0%,2.9%,3.2%,2025-03-20 18:30:00
2025-03-20,7:01pm,GBP,GfK Consumer Confidence,Non-economic,-19,-20,-20,2025-03-20 19:01:00
2025-03-20,9:00pm,NZD,Credit Card Spending y/y,Non-economic,0.9%,,1.3%,2025-03-20 21:00:00
2025-03-21,2:00am,GBP,Public Sector Net Borrowing,Non-economic,10.7B,7.0B,-13.3B,2025-03-21 02:00:00
2025-03-21,4:00am,EUR,Current Account,Non-economic,35.4B,35.0B,38.4B,2025-03-21 04:00:00
2025-03-21,6:00am,GBP,CBI Industrial Order Expectations,Non-economic,-29,-30,-28,2025-03-21 06:00:00
2025-03-21,7:30am,CAD,Core Retail Sales m/m,High,0.2%,-0.1%,2.9%,2025-03-21 07:30:00
2025-03-21,7:30am,CAD,Retail Sales m/m,High,-0.6%,-0.4%,2.6%,2025-03-21 07:30:00
2025-03-21,7:30am,CAD,NHPI m/m,Non-economic,0.1%,0.0%,-0.1%,2025-03-21 07:30:00
2025-03-21,8:05am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-03-21 08:05:00
2025-03-21,10:00am,EUR,Consumer Confidence,Non-economic,-15,-13,-14,2025-03-21 10:00:00
2025-03-23,5:00pm,AUD,Flash Manufacturing PMI,Non-economic,52.6,,50.4,2025-03-23 17:00:00
2025-03-23,5:00pm,AUD,Flash Services PMI,Non-economic,51.2,,50.8,2025-03-23 17:00:00
2025-03-23,7:30pm,JPY,Flash Manufacturing PMI,Non-economic,48.3,49.2,49.0,2025-03-23 19:30:00
2025-03-24,3:15am,EUR,French Flash Manufacturing PMI,High,48.9,46.2,45.8,2025-03-24 03:15:00
2025-03-24,3:15am,EUR,French Flash Services PMI,High,46.6,46.3,45.3,2025-03-24 03:15:00
2025-03-24,3:30am,EUR,German Flash Manufacturing PMI,High,48.3,47.1,46.5,2025-03-24 03:30:00
2025-03-24,3:30am,EUR,German Flash Services PMI,High,50.2,52.3,51.1,2025-03-24 03:30:00
2025-03-24,4:00am,EUR,Flash Manufacturing PMI,Medium,48.7,48.3,47.6,2025-03-24 04:00:00
2025-03-24,4:00am,EUR,Flash Services PMI,Medium,50.4,51.2,50.6,2025-03-24 04:00:00
2025-03-24,4:30am,GBP,Flash Manufacturing PMI,High,44.6,47.3,46.9,2025-03-24 04:30:00
2025-03-24,4:30am,GBP,Flash Services PMI,High,53.2,51.2,51.0,2025-03-24 04:30:00
2025-03-24,8:45am,USD,Flash Manufacturing PMI,High,49.8,51.9,52.7,2025-03-24 08:45:00
2025-03-24,8:45am,USD,Flash Services PMI,High,54.3,51.2,51.0,2025-03-24 08:45:00
2025-03-24,12:45pm,USD,FOMC Member Bostic Speaks,Non-economic,,,,2025-03-24 12:45:00
2025-03-24,1:00pm,GBP,BOE Gov Bailey Speaks,High,,,,2025-03-24 13:00:00
2025-03-24,1:30pm,USD,President Trump Speaks,Medium,,,,2025-03-24 13:30:00
2025-03-24,2:10pm,USD,FOMC Member Barr Speaks,Non-economic,,,,2025-03-24 14:10:00
2025-03-24,6:10pm,AUD,RBA Assist Gov Jones Speaks,Non-economic,,,,2025-03-24 18:10:00
2025-03-24,6:50pm,JPY,Monetary Policy Meeting Minutes,Non-economic,,,,2025-03-24 18:50:00
2025-03-25,12:00am,JPY,BOJ Core CPI y/y,Non-economic,2.2%,2.2%,2.2%,2025-03-25 00:00:00
2025-03-25,3:30am,AUD,Annual Budget Release,Non-economic,,,,2025-03-25 03:30:00
2025-03-25,4:00am,EUR,German ifo Business Climate,Medium,86.7,86.8,85.3,2025-03-25 04:00:00
2025-03-25,6:00am,GBP,CBI Realized Sales,Non-economic,-41,-28,-23,2025-03-25 06:00:00
2025-03-25,7:40am,USD,FOMC Member Kugler Speaks,Non-economic,,,,2025-03-25 07:40:00
2025-03-25,8:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.6%,4.5%,2025-03-25 08:00:00
2025-03-25,8:00am,USD,HPI m/m,Non-economic,0.2%,0.2%,0.5%,2025-03-25 08:00:00
2025-03-25,8:05am,USD,FOMC Member Williams Speaks,Non-economic,,,,2025-03-25 08:05:00
2025-03-25,8:55am,EUR,Belgian NBB Business Climate,Non-economic,-15.1,-11.4,-12.3,2025-03-25 08:55:00
2025-03-25,8:59am,USD,Richmond Manufacturing Index,Medium,-4,8,6,2025-03-25 08:59:00
2025-03-25,9:00am,USD,CB Consumer Confidence,Medium,92.9,94.2,100.1,2025-03-25 09:00:00
2025-03-25,9:00am,USD,New Home Sales,Medium,676K,682K,664K,2025-03-25 09:00:00
2025-03-25,11:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2025-03-25 11:00:00
2025-03-25,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2025-03-25 15:30:00
2025-03-25,6:50pm,JPY,SPPI y/y,Non-economic,3.0%,3.1%,3.2%,2025-03-25 18:50:00
2025-03-25,7:30pm,AUD,CPI y/y,High,2.4%,2.5%,2.5%,2025-03-25 19:30:00
2025-03-26,2:00am,GBP,CPI y/y,High,2.8%,3.0%,3.0%,2025-03-26 02:00:00
2025-03-26,2:00am,GBP,Core CPI y/y,Non-economic,3.5%,3.6%,3.7%,2025-03-26 02:00:00
2025-03-26,2:00am,GBP,RPI y/y,Non-economic,3.4%,3.5%,3.6%,2025-03-26 02:00:00
2025-03-26,4:00am,CHF,UBS Economic Expectations,Non-economic,-10.7,,3.4,2025-03-26 04:00:00
2025-03-26,4:30am,GBP,HPI y/y,Non-economic,4.9%,4.4%,4.6%,2025-03-26 04:30:00
2025-03-26,7:30am,GBP,Annual Budget Release,High,,,,2025-03-26 07:30:00
2025-03-26,7:30am,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.2%,0.1%,2025-03-26 07:30:00
2025-03-26,7:30am,USD,Durable Goods Orders m/m,Medium,0.9%,-1.1%,3.2%,2025-03-26 07:30:00
2025-03-26,8:00am,CNY,CB Leading Index m/m,Non-economic,-0.3%,,-0.3%,2025-03-26 08:00:00
2025-03-26,9:00am,CHF,SNB Quarterly Bulletin,Non-economic,,,,2025-03-26 09:00:00
2025-03-26,9:00am,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2025-03-26 09:00:00
2025-03-26,9:30am,USD,Crude Oil Inventories,Non-economic,-3.3M,1.5M,1.7M,2025-03-26 09:30:00
2025-03-26,12:10pm,USD,FOMC Member Musalem Speaks,Non-economic,,,,2025-03-26 12:10:00
2025-03-26,12:30pm,CAD,BOC Summary of Deliberations,Non-economic,,,,2025-03-26 12:30:00
2025-03-26,3:00pm,USD,President Trump Speaks,High,,,,2025-03-26 15:00:00
2025-03-26,8:00pm,USD,President Trump Speaks,Medium,,,,2025-03-26 20:00:00
2025-03-27,4:00am,EUR,M3 Money Supply y/y,Non-economic,4.0%,3.8%,3.8%,2025-03-27 04:00:00
2025-03-27,4:00am,EUR,Private Loans y/y,Non-economic,1.5%,1.4%,1.3%,2025-03-27 04:00:00
2025-03-27,5:00am,GBP,MPC Member Dhingra Speaks,Non-economic,,,,2025-03-27 05:00:00
2025-03-27,7:30am,USD,Final GDP q/q,High,2.4%,2.3%,2.3%,2025-03-27 07:30:00
2025-03-27,7:30am,USD,Unemployment Claims,High,224K,225K,225K,2025-03-27 07:30:00
2025-03-27,7:30am,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%,2.4%,2025-03-27 07:30:00
2025-03-27,7:30am,USD,Goods Trade Balance,Non-economic,-147.9B,-134.6B,-155.6B,2025-03-27 07:30:00
2025-03-27,7:30am,USD,Prelim Wholesale Inventories m/m,Non-economic,0.3%,0.7%,0.8%,2025-03-27 07:30:00
2025-03-27,9:00am,USD,Pending Home Sales m/m,Medium,2.0%,0.9%,-4.6%,2025-03-27 09:00:00
2025-03-27,9:30am,USD,Natural Gas Storage,Non-economic,37B,37B,9B,2025-03-27 09:30:00
2025-03-27,1:05pm,EUR,ECB President Lagarde Speaks,Non-economic,,,,2025-03-27 13:05:00
2025-03-27,3:30pm,USD,FOMC Member Barkin Speaks,Non-economic,,,,2025-03-27 15:30:00
2025-03-27,6:30pm,JPY,Tokyo Core CPI y/y,Medium,2.4%,2.2%,2.2%,2025-03-27 18:30:00
2025-03-27,6:50pm,JPY,BOJ Summary of Opinions,Non-economic,,,,2025-03-27 18:50:00
2025-03-28,2:00am,EUR,German GfK Consumer Climate,Non-economic,-24.5,-22.6,-24.6,2025-03-28 02:00:00
2025-03-28,2:00am,GBP,Retail Sales m/m,High,1.0%,-0.3%,1.4%,2025-03-28 02:00:00
2025-03-28,2:00am,GBP,Current Account,Non-economic,-21.0B,-16.7B,-12.5B,2025-03-28 02:00:00
2025-03-28,2:00am,GBP,Final GDP q/q,Non-economic,0.1%,0.1%,0.1%,2025-03-28 02:00:00
2025-03-28,2:00am,GBP,Goods Trade Balance,Non-economic,-17.8B,-16.8B,-19.7B,2025-03-28 02:00:00
2025-03-28,2:00am,GBP,Revised Business Investment q/q,Non-economic,-1.9%,-3.2%,-3.2%,2025-03-28 02:00:00
