Date,Time,Currency,Event,Impact,Actual,Forecast,Previous,Combined DateTime
2026-03-02,4:30am,GBP,Mortgage Approvals,Non-economic,60K,62K,61K,2026-03-02 04:30:00
2026-03-02,4:30am,GBP,Net Lending to Individuals m/m,Non-economic,5.9B,6.2B,6.1B,2026-03-02 04:30:00
2026-03-02,7:30am,AUD,RBA Assist Gov Hunter Speaks,Non-economic,,,,2026-03-02 07:30:00
2026-03-02,7:30am,GBP,MPC Member Taylor Speaks,Non-economic,,,,2026-03-02 07:30:00
2026-03-02,9:00am,CAD,Gov Council Member Kozicki Speaks,Non-economic,,,,2026-03-02 09:00:00
2026-03-02,9:00am,EUR,ECB President Lagarde Speaks,Medium,,,,2026-03-02 09:00:00
2026-03-02,9:10am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-03-02 09:10:00
2026-03-02,9:30am,CAD,Manufacturing PMI,Medium,51.0,,50.4,2026-03-02 09:30:00
2026-03-02,9:45am,USD,Final Manufacturing PMI,Non-economic,51.6,51.2,51.2,2026-03-02 09:45:00
2026-03-02,10:00am,USD,ISM Manufacturing PMI,High,52.4,51.7,52.6,2026-03-02 10:00:00
2026-03-02,10:00am,USD,ISM Manufacturing Prices,Medium,70.5,60.6,59.0,2026-03-02 10:00:00
2026-03-02,10:30am,GBP,MPC Member Ramsden Speaks,Non-economic,,,,2026-03-02 10:30:00
2026-03-02,11:00am,USD,President Trump Speaks,Medium,,,,2026-03-02 11:00:00
2026-03-02,4:10pm,AUD,RBA Gov Bullock Speaks,High,,,,2026-03-02 16:10:00
2026-03-02,4:45pm,NZD,Building Consents m/m,Non-economic,1.9%,,-4.5%,2026-03-02 16:45:00
2026-03-02,6:30pm,JPY,Unemployment Rate,Non-economic,2.7%,2.6%,2.6%,2026-03-02 18:30:00
2026-03-02,6:50pm,JPY,Capital Spending q/y,Non-economic,6.5%,3.0%,2.9%,2026-03-02 18:50:00
2026-03-02,6:50pm,JPY,Monetary Base y/y,Non-economic,-10.6%,-9.8%,-9.5%,2026-03-02 18:50:00
2026-03-02,7:01pm,GBP,BRC Shop Price Index y/y,Non-economic,1.1%,1.4%,1.5%,2026-03-02 19:01:00
2026-03-02,7:30pm,AUD,Building Approvals m/m,Non-economic,-7.2%,5.4%,-14.9%,2026-03-02 19:30:00
2026-03-02,7:30pm,AUD,Current Account,Non-economic,-21.1B,-16.8B,-18.3B,2026-03-02 19:30:00
2026-03-02,10:35pm,JPY,10-y Bond Auction,Non-economic,2.12|3.3,,2.25|3.0,2026-03-02 22:35:00
2026-03-02,11:00pm,JPY,BOJ Gov Ueda Speaks,High,,,,2026-03-02 23:00:00
2026-03-03,2:45am,EUR,French Gov Budget Balance,Non-economic,-9.7B,,-124.7B,2026-03-03 02:45:00
2026-03-03,3:00am,EUR,Spanish Unemployment Change,Non-economic,3.6K,26.7K,30.4K,2026-03-03 03:00:00
2026-03-03,5:00am,EUR,Core CPI Flash Estimate y/y,Medium,2.4%,2.2%,2.2%,2026-03-03 05:00:00
2026-03-03,5:00am,EUR,CPI Flash Estimate y/y,Medium,1.9%,1.7%,1.7%,2026-03-03 05:00:00
2026-03-03,5:00am,EUR,Italian Prelim CPI m/m,Non-economic,0.8%,0.3%,0.4%,2026-03-03 05:00:00
2026-03-03,7:30am,GBP,Annual Budget Release,High,,,,2026-03-03 07:30:00
2026-03-03,8:30am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-03-03 08:30:00
2026-03-03,9:55am,USD,FOMC Member Williams Speaks,Non-economic,,,,2026-03-03 09:55:00
2026-03-03,10:01am,USD,RCM/TIPP Economic Optimism,Non-economic,47.5,50.1,48.8,2026-03-03 10:01:00
2026-03-03,10:10am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2026-03-03 10:10:00
2026-03-03,All Day,USD,Wards Total Vehicle Sales,Non-economic,15.8M,15.4M,14.9M,2026-03-03 00:00:00
2026-03-03,10:26am,NZD,GDT Price Index,Non-economic,5.7%,,3.6%,2026-03-03 10:26:00
2026-03-03,11:45am,USD,FOMC Member Kashkari Speaks,Non-economic,,,,2026-03-03 11:45:00
2026-03-03,4:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-03-03 16:30:00
2026-03-03,4:45pm,NZD,Overseas Trade Index q/q,Non-economic,3.7%,-0.1%,-2.1%,2026-03-03 16:45:00
2026-03-03,7:00pm,NZD,ANZ Commodity Prices m/m,Non-economic,4.2%,,2.0%,2026-03-03 19:00:00
2026-03-03,7:30pm,AUD,GDP q/q,High,0.8%,0.7%,0.5%,2026-03-03 19:30:00
2026-03-03,8:30pm,CNY,Manufacturing PMI,Non-economic,49.0,49.2,49.3,2026-03-03 20:30:00
2026-03-03,8:30pm,CNY,Non-Manufacturing PMI,Non-economic,49.5,49.7,49.4,2026-03-03 20:30:00
2026-03-03,8:45pm,CNY,RatingDog Manufacturing PMI,Non-economic,52.1,50.1,50.3,2026-03-03 20:45:00
2026-03-03,8:45pm,CNY,RatingDog Services PMI,Non-economic,56.7,52.3,52.3,2026-03-03 20:45:00
2026-03-04,12:00am,JPY,Consumer Confidence,Non-economic,40.0,38.2,37.9,2026-03-04 00:00:00
2026-03-04,2:30am,CHF,CPI m/m,Medium,0.6%,0.5%,-0.1%,2026-03-04 02:30:00
2026-03-04,3:15am,EUR,Spanish Services PMI,Non-economic,51.9,52.9,53.5,2026-03-04 03:15:00
2026-03-04,3:45am,EUR,Italian Services PMI,Non-economic,52.3,52.6,52.9,2026-03-04 03:45:00
2026-03-04,3:50am,EUR,French Final Services PMI,Non-economic,49.6,49.6,49.6,2026-03-04 03:50:00
2026-03-04,3:55am,EUR,German Final Services PMI,Non-economic,53.5,53.4,53.4,2026-03-04 03:55:00
2026-03-04,4:00am,CHF,Gov Board Member Martin Speaks,Non-economic,,,,2026-03-04 04:00:00
2026-03-04,4:00am,EUR,Final Services PMI,Non-economic,51.9,51.8,51.8,2026-03-04 04:00:00
2026-03-04,4:00am,EUR,Italian Monthly Unemployment Rate,Non-economic,5.1%,5.6%,5.5%,2026-03-04 04:00:00
2026-03-04,4:30am,GBP,Final Services PMI,Non-economic,53.9,53.9,53.9,2026-03-04 04:30:00
2026-03-04,5:00am,EUR,PPI m/m,Non-economic,0.7%,0.2%,-0.3%,2026-03-04 05:00:00
2026-03-04,5:00am,EUR,Unemployment Rate,Non-economic,6.1%,6.2%,6.3%,2026-03-04 05:00:00
2026-03-04,8:15am,USD,ADP Non-Farm Employment Change,High,63K,50K,11K,2026-03-04 08:15:00
2026-03-04,8:30am,CAD,Labor Productivity q/q,Non-economic,-0.1%,-0.1%,1.1%,2026-03-04 08:30:00
2026-03-04,9:45am,USD,Final Services PMI,Non-economic,51.7,52.4,52.3,2026-03-04 09:45:00
2026-03-04,10:00am,USD,ISM Services PMI,High,56.1,53.5,53.8,2026-03-04 10:00:00
2026-03-04,10:30am,CAD,BOC Gov Macklem Speaks,Medium,,,,2026-03-04 10:30:00
2026-03-04,10:30am,USD,Crude Oil Inventories,Non-economic,3.5M,3.0M,16.0M,2026-03-04 10:30:00
2026-03-04,2:00pm,USD,Beige Book,Non-economic,,,,2026-03-04 14:00:00
2026-03-04,7:30pm,AUD,Goods Trade Balance,Non-economic,2.63B,3.78B,3.37B,2026-03-04 19:30:00
2026-03-04,7:30pm,AUD,Household Spending m/m,Non-economic,0.3%,0.4%,-0.5%,2026-03-04 19:30:00
2026-03-04,10:35pm,JPY,30-y Bond Auction,Non-economic,3.40|3.7,,3.62|3.6,2026-03-04 22:35:00
2026-03-05,2:45am,EUR,French Industrial Production m/m,Non-economic,0.5%,0.4%,-0.5%,2026-03-05 02:45:00
2026-03-05,3:00am,CHF,Unemployment Rate,Non-economic,3.0%,2.9%,2.9%,2026-03-05 03:00:00
2026-03-05,4:00am,EUR,Italian Retail Sales m/m,Non-economic,0.6%,-0.1%,-0.7%,2026-03-05 04:00:00
2026-03-05,4:30am,GBP,Construction PMI,Non-economic,44.5,47.0,46.4,2026-03-05 04:30:00
2026-03-05,4:59am,EUR,French 10-y Bond Auction,Non-economic,3.39|2.2,,3.45|2.4,2026-03-05 04:59:00
2026-03-05,5:00am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-03-05 05:00:00
2026-03-05,5:00am,EUR,Retail Sales m/m,Non-economic,-0.1%,0.3%,0.1%,2026-03-05 05:00:00
2026-03-05,7:30am,EUR,ECB Monetary Policy Meeting Accounts,Non-economic,,,,2026-03-05 07:30:00
2026-03-05,7:30am,USD,Challenger Job Cuts y/y,Non-economic,-71.9%,,117.8%,2026-03-05 07:30:00
2026-03-05,8:30am,USD,Unemployment Claims,High,213K,215K,213K,2026-03-05 08:30:00
2026-03-05,8:30am,USD,Import Prices m/m,Non-economic,0.2%,0.3%,0.2%,2026-03-05 08:30:00
2026-03-05,8:30am,USD,Prelim Nonfarm Productivity q/q,Non-economic,2.8%,1.9%,5.2%,2026-03-05 08:30:00
2026-03-05,8:30am,USD,Prelim Unit Labor Costs q/q,Non-economic,2.8%,2.0%,-1.8%,2026-03-05 08:30:00
2026-03-05,10:30am,USD,Natural Gas Storage,Non-economic,-132B,-122B,-52B,2026-03-05 10:30:00
2026-03-05,12:00pm,EUR,ECB President Lagarde Speaks,Medium,,,,2026-03-05 12:00:00
2026-03-05,1:00pm,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-03-05 13:00:00
2026-03-05,7:00pm,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2026-03-05 19:00:00
2026-03-06,2:00am,GBP,Halifax HPI m/m,Non-economic,0.3%,0.3%,0.8%,2026-03-06 02:00:00
2026-03-06,3:00am,CHF,Foreign Currency Reserves,Non-economic,710B,,712B,2026-03-06 03:00:00
2026-03-06,5:00am,EUR,Final Employment Change q/q,Non-economic,0.2%,0.2%,0.2%,2026-03-06 05:00:00
2026-03-06,5:00am,EUR,Revised GDP q/q,Non-economic,0.2%,0.3%,0.3%,2026-03-06 05:00:00
2026-03-06,7:30am,USD,FOMC Member Waller Speaks,Medium,,,,2026-03-06 07:30:00
2026-03-06,8:30am,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%,2026-03-06 08:30:00
2026-03-06,8:30am,USD,Core Retail Sales m/m,High,0.0%,0.1%,0.0%,2026-03-06 08:30:00
2026-03-06,8:30am,USD,Non-Farm Employment Change,High,-92K,58K,126K,2026-03-06 08:30:00
2026-03-06,8:30am,USD,Retail Sales m/m,High,-0.2%,-0.3%,0.0%,2026-03-06 08:30:00
2026-03-06,8:30am,USD,Unemployment Rate,High,4.4%,4.3%,4.3%,2026-03-06 08:30:00
2026-03-06,8:30am,USD,FOMC Member Daly Speaks,Non-economic,,,,2026-03-06 08:30:00
2026-03-06,9:50am,USD,FOMC Member Goolsbee Speaks,Non-economic,,,,2026-03-06 09:50:00
2026-03-06,10:00am,CAD,Ivey PMI,Medium,56.6,51.1,50.9,2026-03-06 10:00:00
2026-03-06,10:00am,USD,Business Inventories m/m,Non-economic,0.1%,0.1%,0.0%,2026-03-06 10:00:00
2026-03-06,10:15am,USD,FOMC Member Daly Speaks,Non-economic,,,,2026-03-06 10:15:00
2026-03-06,10:15am,USD,FOMC Member Paulson Speaks,Non-economic,,,,2026-03-06 10:15:00
2026-03-06,11:30am,USD,FOMC Member Miran Speaks,Non-economic,,,,2026-03-06 11:30:00
2026-03-06,11:30am,USD,FOMC Member Schmid Speaks,Non-economic,,,,2026-03-06 11:30:00
2026-03-06,1:20pm,USD,FOMC Member Collins Speaks,Non-economic,,,,2026-03-06 13:20:00
2026-03-06,1:30pm,AUD,RBA Deputy Gov Hauser Speaks,Non-economic,,,,2026-03-06 13:30:00
2026-03-06,1:30pm,USD,FOMC Member Hammack Speaks,Non-economic,,,,2026-03-06 13:30:00
2026-03-06,3:00pm,USD,Consumer Credit m/m,Non-economic,8.0B,12.4B,25.2B,2026-03-06 15:00:00
2026-03-06,3:10pm,USD,FOMC Member Hammack Speaks,Non-economic,,,,2026-03-06 15:10:00
2026-03-08,2:00am,CAD,Daylight Saving Time Shift,Low,,,,2026-03-08 02:00:00
2026-03-08,2:00am,USD,Daylight Saving Time Shift,Low,,,,2026-03-08 02:00:00
2026-03-08,6:30pm,JPY,Average Cash Earnings y/y,Non-economic,3.0%,2.5%,2.4%,2026-03-08 18:30:00
2026-03-08,6:50pm,JPY,Bank Lending y/y,Non-economic,4.5%,4.4%,4.4%,2026-03-08 18:50:00
2026-03-08,6:50pm,JPY,Current Account,Non-economic,3.15T,3.19T,2.70T,2026-03-08 18:50:00
2026-03-08,8:30pm,CNY,CPI y/y,Medium,1.3%,0.9%,0.2%,2026-03-08 20:30:00
2026-03-08,8:30pm,CNY,PPI y/y,Medium,-0.9%,-1.1%,-1.4%,2026-03-08 20:30:00
2026-03-09,12:00am,JPY,Leading Indicators,Non-economic,112.4%,113.0%,111.0%,2026-03-09 00:00:00
2026-03-09,1:00am,JPY,Economy Watchers Sentiment,Non-economic,48.9,48.1,47.6,2026-03-09 01:00:00
2026-03-09,2:00am,EUR,German Factory Orders m/m,Non-economic,-11.1%,-4.2%,6.4%,2026-03-09 02:00:00
2026-03-09,2:00am,EUR,German Industrial Production m/m,Non-economic,-0.5%,1.0%,-1.0%,2026-03-09 02:00:00
2026-03-09,3:00am,CHF,SECO Consumer Climate,Non-economic,-30,-29,-30,2026-03-09 03:00:00
2026-03-09,4:30am,EUR,Sentix Investor Confidence,Non-economic,-3.1,-3.1,4.2,2026-03-09 04:30:00
2026-03-09,All Day,EUR,Eurogroup Meetings,Non-economic,,,,2026-03-09 00:00:00
2026-03-09,4:30pm,USD,President Trump Speaks,Medium,,,,2026-03-09 16:30:00
2026-03-09,6:30pm,AUD,Westpac Consumer Sentiment,Non-economic,1.2%,,-2.6%,2026-03-09 18:30:00
2026-03-09,6:30pm,JPY,Household Spending y/y,Non-economic,-1.0%,2.4%,-2.6%,2026-03-09 18:30:00
2026-03-09,6:50pm,JPY,Final GDP Price Index y/y,Non-economic,3.4%,3.4%,3.4%,2026-03-09 18:50:00
2026-03-09,6:50pm,JPY,Final GDP q/q,Non-economic,0.3%,0.3%,0.1%,2026-03-09 18:50:00
2026-03-09,6:50pm,JPY,M2 Money Stock y/y,Non-economic,1.7%,1.5%,1.6%,2026-03-09 18:50:00
2026-03-09,7:01pm,GBP,BRC Retail Sales Monitor y/y,Non-economic,0.7%,2.0%,2.3%,2026-03-09 19:01:00
2026-03-09,7:30pm,AUD,NAB Business Confidence,Non-economic,-1,,4,2026-03-09 19:30:00
2026-03-09,10:01pm,CNY,USD-Denominated Trade Balance,Non-economic,213.6B,177.4B,114.1B,2026-03-09 22:01:00
2026-03-09,10:02pm,CNY,Trade Balance,Non-economic,1503B,1250B,809B,2026-03-09 22:02:00
2026-03-10,1:00am,JPY,Prelim Machine Tool Orders y/y,Non-economic,24.2%,,25.3%,2026-03-10 01:00:00
2026-03-10,2:00am,EUR,German Trade Balance,Non-economic,21.2B,15.4B,17.4B,2026-03-10 02:00:00
2026-03-10,2:45am,EUR,French Trade Balance,Non-economic,-1.8B,-5.2B,-4.3B,2026-03-10 02:45:00
2026-03-10,All Day,EUR,ECOFIN Meetings,Non-economic,,,,2026-03-10 00:00:00
2026-03-10,5:00am,USD,NFIB Small Business Index,Non-economic,98.8,99.6,99.3,2026-03-10 05:00:00
2026-03-10,7:15am,USD,ADP Weekly Employment Change,Non-economic,15.5K,,12.8K,2026-03-10 07:15:00
2026-03-10,9:00am,USD,Existing Home Sales,Non-economic,4.09M,3.89M,4.02M,2026-03-10 09:00:00
2026-03-10,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-03-10 15:30:00
2026-03-10,6:50pm,JPY,PPI y/y,Non-economic,2.0%,2.2%,2.3%,2026-03-10 18:50:00
2026-03-11,2:00am,EUR,German Final CPI m/m,Non-economic,0.2%,0.2%,0.2%,2026-03-11 02:00:00
2026-03-11,5:00am,GBP,MPC Member Breeden Speaks,Non-economic,,,,2026-03-11 05:00:00
2026-03-11,5:33am,EUR,German 10-y Bond Auction,Non-economic,2.89|1.2,,2.73|1.5,2026-03-11 05:33:00
2026-03-11,7:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.3%,2026-03-11 07:30:00
2026-03-11,7:30am,USD,CPI m/m,High,0.3%,0.3%,0.2%,2026-03-11 07:30:00
2026-03-11,7:30am,USD,CPI y/y,High,2.4%,2.4%,2.4%,2026-03-11 07:30:00
2026-03-11,7:30am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-03-11 07:30:00
2026-03-11,9:30am,USD,Crude Oil Inventories,Non-economic,3.8M,2.8M,3.5M,2026-03-11 09:30:00
2026-03-11,12:01pm,USD,10-y Bond Auction,Non-economic,4.22|2.4,,4.18|2.4,2026-03-11 12:01:00
2026-03-11,1:00pm,USD,Federal Budget Balance,Non-economic,-307.5B,-304.4B,-94.6B,2026-03-11 13:00:00
2026-03-11,3:25pm,USD,President Trump Speaks,Medium,,,,2026-03-11 15:25:00
2026-03-11,4:45pm,NZD,Manufacturing Sales q/q,Non-economic,0.6%,,2.6%,2026-03-11 16:45:00
2026-03-11,6:50pm,JPY,BSI Manufacturing Index,Non-economic,3.8,5.3,4.7,2026-03-11 18:50:00
2026-03-11,7:00pm,AUD,MI Inflation Expectations,Non-economic,5.2%,,5.0%,2026-03-11 19:00:00
2026-03-11,7:01pm,GBP,RICS House Price Balance,Non-economic,-12%,-8%,-10%,2026-03-11 19:01:00
2026-03-12,4:00am,EUR,Italian Quarterly Unemployment Rate,Non-economic,5.6%,6.1%,6.0%,2026-03-12 04:00:00
2026-03-12,4:30am,GBP,BOE Gov Bailey Speaks,Medium,,,,2026-03-12 04:30:00
2026-03-12,7:30am,CAD,Building Permits m/m,Non-economic,4.8%,-2.0%,6.1%,2026-03-12 07:30:00
2026-03-12,7:30am,CAD,Trade Balance,Non-economic,-3.6B,-1.1B,-1.3B,2026-03-12 07:30:00
2026-03-12,7:30am,CAD,Wholesale Sales m/m,Non-economic,-1.0%,-0.6%,1.8%,2026-03-12 07:30:00
2026-03-12,7:30am,USD,Unemployment Claims,High,213K,214K,214K,2026-03-12 07:30:00
2026-03-12,7:30am,USD,Building Permits,Non-economic,1.38M,1.42M,1.45M,2026-03-12 07:30:00
2026-03-12,7:30am,USD,Goods Trade Balance,Non-economic,-80.8B,,-98.5B,2026-03-12 07:30:00
2026-03-12,7:30am,USD,Housing Starts,Non-economic,1.49M,1.34M,1.39M,2026-03-12 07:30:00
2026-03-12,7:30am,USD,Trade Balance,Non-economic,-54.5B,-66.6B,-72.9B,2026-03-12 07:30:00
2026-03-12,8:30am,GBP,CB Leading Index m/m,Non-economic,0.0%,,0.0%,2026-03-12 08:30:00
2026-03-12,9:30am,USD,Natural Gas Storage,Non-economic,-38B,-42B,-132B,2026-03-12 09:30:00
2026-03-12,10:00am,USD,FOMC Member Bowman Speaks,Non-economic,,,,2026-03-12 10:00:00
2026-03-12,12:01pm,USD,30-y Bond Auction,Non-economic,4.87|2.5,,4.75|2.7,2026-03-12 12:01:00
2026-03-12,4:30pm,NZD,BusinessNZ Manufacturing Index,Non-economic,55.0,,55.1,2026-03-12 16:30:00
2026-03-12,4:45pm,NZD,Visitor Arrivals m/m,Non-economic,0.9%,,1.6%,2026-03-12 16:45:00
2026-03-13,2:00am,EUR,German WPI m/m,Non-economic,0.6%,0.3%,0.9%,2026-03-13 02:00:00
2026-03-13,2:00am,GBP,GDP m/m,High,0.0%,0.2%,0.1%,2026-03-13 02:00:00
2026-03-13,2:00am,GBP,Construction Output m/m,Non-economic,0.2%,0.0%,-0.5%,2026-03-13 02:00:00
2026-03-13,2:00am,GBP,Goods Trade Balance,Non-economic,-14.4B,-22.2B,-22.7B,2026-03-13 02:00:00
2026-03-13,2:00am,GBP,Index of Services 3m/3m,Non-economic,0.2%,0.3%,0.0%,2026-03-13 02:00:00
2026-03-13,2:00am,GBP,Industrial Production m/m,Non-economic,-0.1%,0.3%,-0.9%,2026-03-13 02:00:00
2026-03-13,2:00am,GBP,Manufacturing Production m/m,Non-economic,0.1%,0.2%,-0.5%,2026-03-13 02:00:00
2026-03-13,2:45am,EUR,French Final CPI m/m,Non-economic,0.6%,0.7%,0.7%,2026-03-13 02:45:00
2026-03-13,4:00am,EUR,Italian Industrial Production m/m,Non-economic,-0.6%,0.4%,-0.5%,2026-03-13 04:00:00
2026-03-13,4:02am,CNY,M2 Money Supply y/y,Non-economic,9.0%,8.9%,9.0%,2026-03-13 04:02:00
2026-03-13,4:03am,CNY,New Loans,Non-economic,900B,865B,4710B,2026-03-13 04:03:00
2026-03-13,4:30am,GBP,Consumer Inflation Expectations,Non-economic,3.2%,,3.5%,2026-03-13 04:30:00
2026-03-13,5:00am,EUR,Industrial Production m/m,Non-economic,-1.5%,0.6%,-0.5%,2026-03-13 05:00:00
2026-03-13,7:30am,CAD,Employment Change,High,-83.9K,10.3K,-24.8K,2026-03-13 07:30:00
2026-03-13,7:30am,CAD,Unemployment Rate,High,6.7%,6.6%,6.5%,2026-03-13 07:30:00
2026-03-13,7:30am,CAD,Capacity Utilization Rate,Non-economic,78.5%,78.4%,78.9%,2026-03-13 07:30:00
2026-03-13,7:30am,CAD,Manufacturing Sales m/m,Non-economic,-3.0%,-3.3%,0.4%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Core PCE Price Index m/m,High,0.4%,0.4%,0.4%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Prelim GDP q/q,High,0.7%,1.4%,1.4%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.5%,1.0%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Durable Goods Orders m/m,Medium,0.0%,1.1%,-0.9%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Prelim GDP Price Index q/q,Medium,3.8%,3.6%,3.6%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Personal Income m/m,Non-economic,0.4%,0.5%,0.3%,2026-03-13 07:30:00
2026-03-13,7:30am,USD,Personal Spending m/m,Non-economic,0.4%,0.3%,0.4%,2026-03-13 07:30:00
2026-03-13,9:00am,USD,JOLTS Job Openings,High,6.95M,6.76M,6.55M,2026-03-13 09:00:00
2026-03-13,9:00am,USD,Prelim UoM Consumer Sentiment,Medium,55.5,55.0,56.6,2026-03-13 09:00:00
2026-03-13,9:00am,USD,Prelim UoM Inflation Expectations,Medium,3.4%,,3.4%,2026-03-13 09:00:00
2026-03-15,4:30pm,NZD,BusinessNZ Services Index,Non-economic,48.0,,50.7,2026-03-15 16:30:00
2026-03-15,6:54pm,GBP,Rightmove HPI m/m,Non-economic,0.8%,,0.0%,2026-03-15 18:54:00
2026-03-15,8:30pm,CNY,New Home Prices m/m,Non-economic,-0.28%,,-0.37%,2026-03-15 20:30:00
2026-03-15,9:00pm,CNY,Fixed Asset Investment ytd/y,Non-economic,1.8%,-5.0%,-3.8%,2026-03-15 21:00:00
2026-03-15,9:00pm,CNY,Industrial Production y/y,Non-economic,6.3%,5.3%,5.2%,2026-03-15 21:00:00
2026-03-15,9:00pm,CNY,NBS Press Conference,Non-economic,,,,2026-03-15 21:00:00
2026-03-15,9:00pm,CNY,Retail Sales y/y,Non-economic,2.8%,2.6%,0.9%,2026-03-15 21:00:00
2026-03-15,9:00pm,CNY,Unemployment Rate,Non-economic,5.3%,5.1%,5.1%,2026-03-15 21:00:00
2026-03-16,7:15am,CAD,Housing Starts,Non-economic,251K,243K,240K,2026-03-16 07:15:00
2026-03-16,7:30am,CAD,CPI m/m,High,0.5%,0.7%,0.0%,2026-03-16 07:30:00
2026-03-16,7:30am,CAD,Median CPI y/y,High,2.3%,2.4%,2.5%,2026-03-16 07:30:00
2026-03-16,7:30am,CAD,Trimmed CPI y/y,High,2.3%,2.4%,2.4%,2026-03-16 07:30:00
2026-03-16,7:30am,CAD,Common CPI y/y,Medium,2.4%,2.6%,2.7%,2026-03-16 07:30:00
2026-03-16,7:30am,USD,Empire State Manufacturing Index,Medium,-0.2,4.0,7.1,2026-03-16 07:30:00
2026-03-16,7:32am,CAD,Core CPI m/m,Non-economic,0.4%,,0.2%,2026-03-16 07:32:00
2026-03-16,8:15am,USD,Capacity Utilization Rate,Non-economic,76.3%,76.2%,76.3%,2026-03-16 08:15:00
2026-03-16,8:15am,USD,Industrial Production m/m,Non-economic,0.2%,0.1%,0.7%,2026-03-16 08:15:00
2026-03-16,9:00am,USD,NAHB Housing Market Index,Non-economic,38,37,37,2026-03-16 09:00:00
2026-03-16,10:30am,USD,President Trump Speaks,Medium,,,,2026-03-16 10:30:00
2026-03-16,4:45pm,NZD,FPI m/m,Non-economic,-0.1%,,2.1%,2026-03-16 16:45:00
2026-03-16,10:30pm,AUD,Cash Rate,High,4.10%,4.10%,3.85%,2026-03-16 22:30:00
2026-03-16,10:30pm,AUD,RBA Rate Statement,High,,,,2026-03-16 22:30:00
2026-03-16,11:30pm,AUD,RBA Press Conference,High,,,,2026-03-16 23:30:00
2026-03-16,11:30pm,JPY,Tertiary Industry Activity m/m,Non-economic,1.7%,0.9%,-0.8%,2026-03-16 23:30:00
2026-03-17,2:30am,CHF,PPI m/m,Non-economic,-0.3%,0.0%,-0.2%,2026-03-17 02:30:00
2026-03-17,5:00am,EUR,German ZEW Economic Sentiment,Non-economic,-0.5,39.0,58.3,2026-03-17 05:00:00
2026-03-17,5:00am,EUR,ZEW Economic Sentiment,Non-economic,-8.5,26.5,39.4,2026-03-17 05:00:00
2026-03-17,7:15am,USD,ADP Weekly Employment Change,Non-economic,9.0K,,14.8K,2026-03-17 07:15:00
2026-03-17,9:00am,USD,Pending Home Sales m/m,Medium,1.8%,-0.6%,-1.0%,2026-03-17 09:00:00
2026-03-17,9:25am,AUD,CB Leading Index m/m,Non-economic,0.2%,,0.3%,2026-03-17 09:25:00
2026-03-17,10:15am,EUR,German Buba President Nagel Speaks,Non-economic,,,,2026-03-17 10:15:00
2026-03-17,10:18am,NZD,GDT Price Index,Non-economic,0.1%,,5.7%,2026-03-17 10:18:00
2026-03-17,2:05pm,NZD,Westpac Consumer Sentiment,Non-economic,94.7,,96.5,2026-03-17 14:05:00
2026-03-17,3:30pm,USD,API Weekly Statistical Bulletin,Non-economic,,,,2026-03-17 15:30:00
2026-03-17,4:45pm,NZD,Current Account,Non-economic,-5.98B,-4.78B,-8.36B,2026-03-17 16:45:00
2026-03-17,6:30pm,AUD,MI Leading Index m/m,Non-economic,-0.1%,,0.0%,2026-03-17 18:30:00
2026-03-17,6:50pm,JPY,Trade Balance,Non-economic,-0.37T,-0.62T,0.50T,2026-03-17 18:50:00
2026-03-18,3:00am,CHF,SECO Economic Forecasts,Non-economic,,,,2026-03-18 03:00:00
2026-03-18,5:00am,EUR,Final Core CPI y/y,Non-economic,2.4%,2.4%,2.4%,2026-03-18 05:00:00
2026-03-18,5:00am,EUR,Final CPI y/y,Non-economic,1.9%,1.9%,1.9%,2026-03-18 05:00:00
2026-03-18,5:34am,EUR,German 30-y Bond Auction,Non-economic,3.45|1.7,,3.47|1.6,2026-03-18 05:34:00
2026-03-18,7:30am,CAD,Foreign Securities Purchases,Non-economic,46.73B,4.72B,-5.84B,2026-03-18 07:30:00
2026-03-18,7:30am,USD,Core PPI m/m,High,0.5%,0.3%,0.8%,2026-03-18 07:30:00
2026-03-18,7:30am,USD,PPI m/m,High,0.7%,0.3%,0.5%,2026-03-18 07:30:00
2026-03-18,8:45am,CAD,BOC Rate Statement,High,,,,2026-03-18 08:45:00
2026-03-18,8:45am,CAD,Overnight Rate,High,2.25%,2.25%,2.25%,2026-03-18 08:45:00
2026-03-18,9:00am,USD,Factory Orders m/m,Non-economic,0.1%,0.1%,-0.7%,2026-03-18 09:00:00
